"","Serial.Number","bonds_aaa"
"1065",1065,6.18646145121989
"1066",1066,6.18646145121989
"1067",1067,2.48470569140389
"1068",1068,6.18646145121989
"1069",1069,2.48470569140389
"1070",1070,6.18646145121989
"1071",1071,6.18646145121989
"1072",1072,7.57996258157719
"1073",1073,7.57996258157719
"1074",1074,7.57996258157719
"1075",1075,7.57996258157719
"1076",1076,7.57996258157719
"1077",1077,4.5395609106762
"1078",1078,2.48470569140389
"1079",1079,2.48470569140389
"1080",1080,2.48470569140389
"1081",1081,2.48470569140389
"1082",1082,2.48470569140389
"1083",1083,2.48470569140389
"1084",1084,2.48470569140389
"1085",1085,2.48470569140389
"1086",1086,2.48470569140389
"1087",1087,2.48470569140389
"1088",1088,2.48470569140389
"1089",1089,2.48470569140389
"1090",1090,3.2666728212216
"1091",1091,3.2666728212216
"1092",1092,2.48470569140389
"1093",1093,3.93464093221008
"1094",1094,3.93464093221008
"1095",1095,3.93464093221008
"1096",1096,2.95691151408157
"1097",1097,2.95691151408157
"1098",1098,6.60021745111534
"1099",1099,6.60021745111534
"1100",1100,6.4899315344541
"1101",1101,6.4899315344541
"1102",1102,6.4899315344541
"1103",1103,2.48470569140389
"1104",1104,2.48470569140389
"1105",1105,2.48470569140389
"1106",1106,6.60021745111534
"1107",1107,2.48470569140389
"1108",1108,2.48470569140389
"1109",1109,2.48470569140389
"1110",1110,2.48470569140389
"1111",1111,2.48470569140389
"1112",1112,2.48470569140389
"1113",1113,2.48470569140389
"1114",1114,2.48470569140389
"1115",1115,2.48470569140389
"1116",1116,2.48470569140389
"1117",1117,2.48470569140389
"1118",1118,2.48470569140389
"1119",1119,2.48470569140389
"1120",1120,2.48470569140389
"1121",1121,2.48470569140389
"1122",1122,2.48470569140389
"1123",1123,2.48470569140389
"1124",1124,2.48470569140389
"1125",1125,2.48470569140389
"1126",1126,2.48470569140389
"1127",1127,2.48470569140389
"1128",1128,2.48470569140389
"1129",1129,2.48470569140389
"1130",1130,6.60021745111534
"1131",1131,5.77168370489448
"1132",1132,2.48470569140389
"1133",1133,2.48470569140389
"1134",1134,2.48470569140389
"1135",1135,7.11446713687224
"1136",1136,2.48470569140389
"1137",1137,2.48470569140389
"1138",1138,2.48470569140389
"1139",1139,2.48470569140389
"1140",1140,2.48470569140389
"1141",1141,2.48470569140389
"1142",1142,2.48470569140389
"1143",1143,2.48470569140389
"1144",1144,6.16489920172848
"1145",1145,6.16489920172848
"1146",1146,6.16489920172848
"1147",1147,2.48470569140389
"1148",1148,2.48470569140389
"1149",1149,2.48470569140389
"1150",1150,2.48470569140389
"1151",1151,2.48470569140389
"1152",1152,2.48470569140389
"1153",1153,2.48470569140389
"1154",1154,2.48470569140389
"1155",1155,2.48470569140389
"1156",1156,2.48470569140389
"1157",1157,2.48470569140389
"1158",1158,2.48470569140389
"1159",1159,2.48470569140389
"1160",1160,2.48470569140389
"1161",1161,2.48470569140389
"1162",1162,2.48470569140389
"1163",1163,2.48470569140389
"1164",1164,2.48470569140389
"1165",1165,5.70417536613099
"1166",1166,5.70417536613099
"1167",1167,5.70417536613099
"1168",1168,6.12698403874967
"1169",1169,4.36648777500618
"1170",1170,2.48470569140389
"1171",1171,2.48470569140389
"1172",1172,2.48470569140389
"1173",1173,2.48470569140389
"1174",1174,2.48470569140389
"1175",1175,4.27233183274873
"1176",1176,2.48470569140389
"1177",1177,2.48470569140389
"1178",1178,2.48470569140389
"1179",1179,2.48470569140389
"1180",1180,2.48470569140389
"1181",1181,2.48470569140389
"1182",1182,2.48470569140389
"1183",1183,2.48470569140389
"1184",1184,2.48470569140389
"1185",1185,2.90750182963165
"1186",1186,2.48470569140389
"1187",1187,6.43444147688034
"1188",1188,2.48470569140389
"1189",1189,2.48470569140389
"1190",1190,2.48470569140389
"1191",1191,2.48470569140389
"1192",1192,2.48470569140389
"1193",1193,2.48470569140389
"1194",1194,2.48470569140389
"1195",1195,2.48470569140389
"1196",1196,2.48470569140389
"1197",1197,2.48470569140389
"1198",1198,2.48470569140389
"1199",1199,4.27233183274873
"1200",1200,2.48470569140389
"1201",1201,2.48470569140389
"1202",1202,2.48470569140389
"1203",1203,2.48470569140389
"1204",1204,2.48470569140389
"1205",1205,2.48470569140389
"1206",1206,2.48470569140389
"1207",1207,2.48470569140389
"1208",1208,2.48470569140389
"1209",1209,2.48470569140389
"1210",1210,2.48470569140389
"1211",1211,2.48470569140389
"1212",1212,2.48470569140389
"1213",1213,2.48470569140389
"1214",1214,2.48470569140389
"1215",1215,2.48470569140389
"1216",1216,4.19016015741945
"1217",1217,2.48470569140389
"1218",1218,3.62697460068606
"1219",1219,2.48470569140389
"1220",1220,2.48470569140389
"1221",1221,2.48470569140389
"1222",1222,2.48470569140389
"1223",1223,2.48470569140389
"1224",1224,5.43570972295936
"1225",1225,5.43570972295936
"1226",1226,5.43570972295936
"1227",1227,2.48470569140389
"1228",1228,2.48470569140389
"1229",1229,2.48470569140389
"1230",1230,2.48470569140389
"1231",1231,2.48470569140389
"1232",1232,3.62697460068606
"1233",1233,3.62697460068606
"1234",1234,3.62697460068606
"1235",1235,3.62697460068606
"1236",1236,3.62697460068606
"1237",1237,3.62697460068606
"1238",1238,2.48470569140389
"1239",1239,3.62697460068606
"1240",1240,3.62697460068606
"1241",1241,2.48470569140389
"1242",1242,2.48470569140389
"1243",1243,5.83952400494261
"1244",1244,5.99623874806636
"1245",1245,2.48470569140389
"1246",1246,2.48470569140389
"1247",1247,2.48470569140389
"1248",1248,6.18817734361769
"1249",1249,4.70494536305961
"1250",1250,2.48470569140389
"1251",1251,2.48470569140389
"1252",1252,5.83952400494261
"1253",1253,5.83952400494261
"1254",1254,2.48470569140389
"1255",1255,2.48470569140389
"1256",1256,2.48470569140389
"1257",1257,2.48470569140389
"1258",1258,2.48470569140389
"1259",1259,2.48470569140389
"1260",1260,2.48470569140389
"1261",1261,2.48470569140389
"1262",1262,2.48470569140389
"1263",1263,2.48470569140389
"1264",1264,2.48470569140389
"1265",1265,2.48470569140389
"1266",1266,2.48470569140389
"1267",1267,2.48470569140389
"1268",1268,2.48470569140389
"1269",1269,2.48470569140389
"1270",1270,2.48470569140389
"1271",1271,2.48470569140389
"1272",1272,2.48470569140389
"1273",1273,2.48470569140389
"1274",1274,2.48470569140389
"1275",1275,2.48470569140389
"1276",1276,2.48470569140389
"1277",1277,2.48470569140389
"1278",1278,2.48470569140389
"1279",1279,2.48470569140389
"1280",1280,2.48470569140389
"1281",1281,2.48470569140389
"1282",1282,2.48470569140389
"1283",1283,2.48470569140389
"1284",1284,2.48470569140389
"1285",1285,2.48470569140389
"1286",1286,2.48470569140389
"1287",1287,2.48470569140389
"1288",1288,2.48470569140389
"1289",1289,2.48470569140389
"1290",1290,2.48470569140389
"1291",1291,2.48470569140389
"1292",1292,2.48470569140389
"1293",1293,2.48470569140389
"1294",1294,2.48470569140389
"1295",1295,2.48470569140389
"1296",1296,2.48470569140389
"1297",1297,2.48470569140389
"1298",1298,2.48470569140389
"1299",1299,2.48470569140389
"1300",1300,2.48470569140389
"1301",1301,2.48470569140389
"1302",1302,2.48470569140389
"1303",1303,2.48470569140389
"1304",1304,2.48470569140389
"1305",1305,2.48470569140389
"1306",1306,2.48470569140389
"1307",1307,2.48470569140389
"1308",1308,2.48470569140389
"1309",1309,2.48470569140389
"1310",1310,2.48470569140389
"1311",1311,2.48470569140389
"1312",1312,2.48470569140389
"1313",1313,2.48470569140389
"1314",1314,2.48470569140389
"1315",1315,2.48470569140389
"1316",1316,2.48470569140389
"1317",1317,2.48470569140389
"1318",1318,2.48470569140389
"1319",1319,2.48470569140389
"1320",1320,2.48470569140389
"1321",1321,2.48470569140389
"1322",1322,2.48470569140389
"1323",1323,2.48470569140389
"1324",1324,2.48470569140389
"1325",1325,2.48470569140389
"1326",1326,2.48470569140389
"1327",1327,2.48470569140389
"1328",1328,2.48470569140389
"1329",1329,2.48470569140389
"1330",1330,2.48470569140389
"1331",1331,2.48470569140389
"1332",1332,2.48470569140389
"1333",1333,2.48470569140389
"1334",1334,2.48470569140389
"1335",1335,2.48470569140389
"1336",1336,2.48470569140389
"1337",1337,2.48470569140389
"1338",1338,2.48470569140389
"1339",1339,2.48470569140389
"1340",1340,2.48470569140389
"1341",1341,2.48470569140389
"1342",1342,2.48470569140389
"1343",1343,2.48470569140389
"1344",1344,2.48470569140389
"1345",1345,2.48470569140389
"1346",1346,2.48470569140389
"1347",1347,2.48470569140389
"1348",1348,2.48470569140389
"1349",1349,2.48470569140389
"1350",1350,2.48470569140389
"1351",1351,6.32936691511164
"1352",1352,2.48470569140389
"1353",1353,2.48470569140389
"1354",1354,2.48470569140389
"1355",1355,6.09199669469934
"1356",1356,2.48470569140389
"1357",1357,2.48470569140389
"1358",1358,2.48470569140389
"1359",1359,2.48470569140389
"1360",1360,2.48470569140389
"1361",1361,2.48470569140389
"1362",1362,2.48470569140389
"1363",1363,5.53402561307437
"1364",1364,5.53402561307437
"1365",1365,2.48470569140389
"1366",1366,5.53402561307437
"1367",1367,2.48470569140389
"1368",1368,2.48470569140389
"1369",1369,2.48470569140389
"1370",1370,2.48470569140389
"1371",1371,2.48470569140389
"1372",1372,2.48470569140389
"1373",1373,2.48470569140389
"1374",1374,2.48470569140389
"1375",1375,2.48470569140389
"1376",1376,2.48470569140389
"1377",1377,2.48470569140389
"1378",1378,2.48470569140389
"1379",1379,2.48470569140389
"1380",1380,2.48470569140389
"1381",1381,2.48470569140389
"1382",1382,2.48470569140389
"1383",1383,2.48470569140389
"1384",1384,2.48470569140389
"1385",1385,2.48470569140389
"1386",1386,2.48470569140389
"1387",1387,2.48470569140389
"1388",1388,2.48470569140389
"1389",1389,2.48470569140389
"1390",1390,2.48470569140389
"1391",1391,2.48470569140389
"1392",1392,2.48470569140389
"1393",1393,2.48470569140389
"1394",1394,2.48470569140389
"1395",1395,2.48470569140389
"1396",1396,2.48470569140389
"1397",1397,4.27233183274873
"1398",1398,2.48470569140389
"1399",1399,2.48470569140389
"1400",1400,2.48470569140389
"1401",1401,2.48470569140389
"1402",1402,2.48470569140389
"1403",1403,2.48470569140389
"1404",1404,2.48470569140389
"1405",1405,2.48470569140389
"1406",1406,2.48470569140389
"1407",1407,2.48470569140389
"1408",1408,2.48470569140389
"1409",1409,2.48470569140389
"1410",1410,2.48470569140389
"1411",1411,2.48470569140389
"1412",1412,2.48470569140389
"1413",1413,2.48470569140389
"1414",1414,2.48470569140389
"1415",1415,2.48470569140389
"1416",1416,2.48470569140389
"1417",1417,2.48470569140389
"1418",1418,2.48470569140389
"1419",1419,2.48470569140389
"1420",1420,2.48470569140389
"1421",1421,2.48470569140389
"1422",1422,2.48470569140389
"1423",1423,2.48470569140389
"1424",1424,2.48470569140389
"1425",1425,2.48470569140389
"1426",1426,2.48470569140389
"1427",1427,2.48470569140389
"1428",1428,2.48470569140389
"1429",1429,2.48470569140389
"1430",1430,2.48470569140389
"1431",1431,2.48470569140389
"1432",1432,2.48470569140389
"1433",1433,2.48470569140389
"1434",1434,2.48470569140389
"1435",1435,2.48470569140389
"1436",1436,7.09033841241834
"1437",1437,2.48470569140389
"1438",1438,6.95778001187448
"1439",1439,2.48470569140389
"1440",1440,2.48470569140389
"1441",1441,5.99465972576386
"1442",1442,4.09815984944448
"1443",1443,4.09815984944448
"1444",1444,4.09815984944448
"1445",1445,2.48470569140389
"1446",1446,7.09033841241834
"1447",1447,2.48470569140389
"1448",1448,2.48470569140389
"1449",1449,2.48470569140389
"1450",1450,2.48470569140389
"1451",1451,2.48470569140389
"1452",1452,2.48470569140389
"1453",1453,2.48470569140389
"1454",1454,2.48470569140389
"1455",1455,6.74455444576063
"1456",1456,2.48470569140389
"1457",1457,7.09033841241834
"1458",1458,2.48470569140389
"1459",1459,7.09033841241834
"1460",1460,7.09033841241834
"1461",1461,7.09033841241834
"1462",1462,2.48470569140389
"1463",1463,2.48470569140389
"1464",1464,2.48470569140389
"1465",1465,2.48470569140389
"1466",1466,2.48470569140389
"1467",1467,2.48470569140389
"1468",1468,2.48470569140389
"1469",1469,2.48470569140389
"1470",1470,2.48470569140389
"1471",1471,2.48470569140389
"1472",1472,2.48470569140389
"1473",1473,2.48470569140389
"1474",1474,2.48470569140389
"1475",1475,2.48470569140389
"1476",1476,2.48470569140389
"1477",1477,2.48470569140389
"1478",1478,2.97103650304298
"1479",1479,2.63207345421004
"1480",1480,3.75264136524702
"1481",1481,3.75264136524702
"1482",1482,6.74455444576063
"1483",1483,3.75264136524702
"1484",1484,3.75264136524702
"1485",1485,3.75264136524702
"1486",1486,2.48470569140389
"1487",1487,2.48470569140389
"1488",1488,6.11687421794516
"1489",1489,6.79008683986186
"1490",1490,6.79008683986186
"1491",1491,6.79008683986186
"1492",1492,6.79008683986186
"1493",1493,2.48470569140389
"1494",1494,2.48470569140389
"1495",1495,6.11687421794516
"1496",1496,6.11687421794516
"1497",1497,6.79008683986186
"1498",1498,6.79008683986186
"1499",1499,2.48470569140389
"1500",1500,2.48470569140389
"1501",1501,6.11687421794516
"1502",1502,6.79008683986186
"1503",1503,2.48470569140389
"1504",1504,6.11687421794516
"1505",1505,2.48470569140389
"1506",1506,2.48470569140389
"1507",1507,2.48470569140389
"1508",1508,2.48470569140389
"1509",1509,2.48470569140389
"1510",1510,6.95778001187448
"1511",1511,2.48470569140389
"1512",1512,2.48470569140389
"1513",1513,2.48470569140389
"1514",1514,2.48470569140389
"1515",1515,6.95778001187448
"1516",1516,6.95778001187448
"1517",1517,2.48470569140389
"1518",1518,2.48470569140389
"1519",1519,2.48470569140389
"1520",1520,2.48470569140389
"1521",1521,2.48470569140389
"1522",1522,2.48470569140389
"1523",1523,2.48470569140389
"1524",1524,2.48470569140389
"1525",1525,2.48470569140389
"1526",1526,2.48470569140389
"1527",1527,6.11725406219729
"1528",1528,2.48470569140389
"1529",1529,2.48470569140389
"1530",1530,2.48470569140389
"1531",1531,2.48470569140389
"1532",1532,2.48470569140389
"1533",1533,2.48470569140389
"1534",1534,2.48470569140389
"1535",1535,2.48470569140389
"1536",1536,2.48470569140389
"1537",1537,2.48470569140389
"1538",1538,2.48470569140389
"1539",1539,2.48470569140389
"1540",1540,2.48470569140389
"1541",1541,2.48470569140389
"1542",1542,2.48470569140389
"1543",1543,5.99465972576386
"1544",1544,6.95778001187448
"1545",1545,4.88399039203735
"1546",1546,4.88399039203735
"1547",1547,2.48470569140389
"1548",1548,2.48470569140389
"1549",1549,2.48470569140389
"1550",1550,2.48470569140389
"1551",1551,2.48470569140389
"1552",1552,2.48470569140389
"1553",1553,2.48470569140389
"1554",1554,2.48470569140389
"1555",1555,2.48470569140389
"1556",1556,2.48470569140389
"1557",1557,2.48470569140389
"1558",1558,2.48470569140389
"1559",1559,2.48470569140389
"1560",1560,2.48470569140389
"1561",1561,2.48470569140389
"1562",1562,2.48470569140389
"1563",1563,7.09033841241834
"1564",1564,7.09033841241834
"1565",1565,6.79008683986186
"1566",1566,2.48470569140389
"1567",1567,2.48470569140389
"1568",1568,2.48470569140389
"1569",1569,2.48470569140389
"1570",1570,2.48470569140389
"1571",1571,2.48470569140389
"1572",1572,2.48470569140389
"1573",1573,2.48470569140389
"1574",1574,2.48470569140389
"1575",1575,7.01940351997311
"1576",1576,6.11514457604411
"1577",1577,3.21804900825272
"1578",1578,2.48470569140389
"1579",1579,2.48470569140389
"1580",1580,2.48470569140389
"1581",1581,2.48470569140389
"1582",1582,2.48470569140389
"1583",1583,2.48470569140389
"1584",1584,2.48470569140389
"1585",1585,2.48470569140389
"1586",1586,2.48470569140389
"1587",1587,2.48470569140389
"1588",1588,2.48470569140389
"1589",1589,2.48470569140389
"1590",1590,6.27036181005691
"1591",1591,6.27036181005691
"1592",1592,6.27036181005691
"1593",1593,2.48470569140389
"1594",1594,2.48470569140389
"1595",1595,6.27036181005691
"1596",1596,6.27036181005691
"1597",1597,2.48470569140389
"1598",1598,2.48470569140389
"1599",1599,2.48470569140389
"1600",1600,2.48470569140389
"1601",1601,2.48470569140389
"1602",1602,2.48470569140389
"1603",1603,2.48470569140389
"1604",1604,2.48470569140389
"1605",1605,2.48470569140389
"1606",1606,2.48470569140389
"1607",1607,2.48470569140389
"1608",1608,2.48470569140389
"1609",1609,2.48470569140389
"1610",1610,2.48470569140389
"1611",1611,2.48470569140389
"1612",1612,2.48470569140389
"1613",1613,4.83705932178342
"1614",1614,2.48470569140389
"1615",1615,2.48470569140389
"1616",1616,2.48470569140389
"1617",1617,5.47172571955277
"1618",1618,2.48470569140389
"1619",1619,2.48470569140389
"1620",1620,2.48470569140389
"1621",1621,2.48470569140389
"1622",1622,5.86444749544512
"1623",1623,2.48470569140389
"1624",1624,6.42875204223223
"1625",1625,6.42875204223223
"1626",1626,4.83705932178342
"1627",1627,4.83705932178342
"1628",1628,4.83705932178342
"1629",1629,2.48470569140389
